match_id,queue_id,game_mode,game_type,patch,riot_id,tag_line,team_id,role,champion,win,kills,deaths,assists,cs,vision_score,wards_placed,wards_killed,gold_earned,total_damage_to_champions,game_duration_seconds
JP1_565274830,400,CLASSIC,MATCHED_GAME,16.3,ヨルに駆ける,newti,200,MIDDLE,Leblanc,True,5,4,2,134,5,5,0,7248,11922,1219
JP1_565274830,400,CLASSIC,MATCHED_GAME,16.3,亜成ル歩尻隊,確定隊,200,BOTTOM,Ziggs,True,2,1,10,118,13,6,1,7740,10785,1219
JP1_565274830,400,CLASSIC,MATCHED_GAME,16.3,田舎のネズミ,しんどい,200,UTILITY,Lux,True,4,0,7,38,23,10,0,6200,9879,1219
JP1_565278528,400,CLASSIC,MATCHED_GAME,16.3,シース,6993,100,TOP,Lillia,True,1,6,5,150,27,10,1,8283,18741,1763
JP1_565278528,400,CLASSIC,MATCHED_GAME,16.3,Regzq,禁煙への道,100,JUNGLE,LeeSin,True,6,2,8,151,22,10,2,11142,13293,1763
JP1_565278528,400,CLASSIC,MATCHED_GAME,16.3,袴田ないVT,7171,100,MIDDLE,Aurora,True,1,1,6,134,16,5,3,8828,9373,1763
JP1_565278528,400,CLASSIC,MATCHED_GAME,16.3,wooji,1636,100,BOTTOM,Aphelios,True,18,2,7,222,6,3,0,20497,48974,1763
JP1_565278528,400,CLASSIC,MATCHED_GAME,16.3,鎮痛剤と共にあらんことを,8155,100,UTILITY,Thresh,True,3,2,21,32,37,17,2,9397,11142,1763
JP1_565278528,400,CLASSIC,MATCHED_GAME,16.3,hage on bush,JP1,200,TOP,Nasus,False,5,4,5,191,5,2,0,11738,25751,1763
JP1_565278528,400,CLASSIC,MATCHED_GAME,16.3,taroyan,4884,200,JUNGLE,XinZhao,False,3,5,3,160,38,3,6,9734,10634,1763
JP1_565278528,400,CLASSIC,MATCHED_GAME,16.3,RN K3NCH1,SKZ,200,MIDDLE,Galio,False,0,5,5,200,28,11,1,8648,10262,1763
JP1_565278528,400,CLASSIC,MATCHED_GAME,16.3,デブは経済の潤滑油,fat,200,BOTTOM,Tristana,False,1,8,0,106,4,3,0,8776,5532,1763
JP1_565278528,400,CLASSIC,MATCHED_GAME,16.3,やまぐちのひと,JP1,200,UTILITY,Hwei,False,4,7,2,51,41,14,4,8834,19574,1763
JP1_565469793,400,CLASSIC,MATCHED_GAME,16.3,lenchan,5429,100,TOP,Mordekaiser,True,0,3,2,117,25,10,0,8472,4894,2018
JP1_565469793,400,CLASSIC,MATCHED_GAME,16.3,taroyan,4884,100,JUNGLE,XinZhao,True,10,3,14,154,30,3,7,13196,21931,2018
JP1_565469793,400,CLASSIC,MATCHED_GAME,16.3,RN K3NCH1,SKZ,100,MIDDLE,Galio,True,2,3,10,177,42,16,2,9552,9023,2018
JP1_565469793,400,CLASSIC,MATCHED_GAME,16.3,デブは経済の潤滑油,fat,100,BOTTOM,Tristana,True,24,2,10,262,11,4,1,22679,51821,2018
JP1_565469793,400,CLASSIC,MATCHED_GAME,16.3,himikochantaso,5864,100,UTILITY,Poppy,True,4,4,15,34,90,30,10,10598,11263,2018
JP1_565469793,400,CLASSIC,MATCHED_GAME,16.3,富山コロニー 泳者 脇臭激 臭,931点,200,TOP,Shaco,False,4,3,2,166,36,13,2,11417,29755,2018
JP1_565469793,400,CLASSIC,MATCHED_GAME,16.3,villain,4739,200,JUNGLE,Jayce,False,5,11,3,180,33,5,5,12506,17482,2018
JP1_565469793,400,CLASSIC,MATCHED_GAME,16.3,황강근,0102,200,MIDDLE,Naafiri,False,4,5,1,258,24,9,3,14092,18298,2018
JP1_565469793,400,CLASSIC,MATCHED_GAME,16.3,なのちゃん,nanos,200,BOTTOM,Ezreal,False,1,11,4,165,14,12,0,9875,15188,2018
JP1_565469793,400,CLASSIC,MATCHED_GAME,16.3,Riyo011267,7178,200,UTILITY,Senna,False,1,10,4,43,77,30,8,8675,7254,2018
JP1_565478949,400,CLASSIC,MATCHED_GAME,16.3,hdisw,rainy,100,TOP,Ambessa,True,8,2,4,186,30,7,7,10698,23726,1556
JP1_565478949,400,CLASSIC,MATCHED_GAME,16.3,udnb9,9738,100,JUNGLE,Naafiri,True,3,2,4,151,37,8,5,9513,6702,1556
JP1_565478949,400,CLASSIC,MATCHED_GAME,16.3,牛乳屋,milk,100,MIDDLE,Vex,True,4,2,4,203,32,13,3,9851,16146,1556
JP1_565478949,400,CLASSIC,MATCHED_GAME,16.3,Matav,3103,100,BOTTOM,Xayah,True,9,5,7,187,19,9,3,13401,30022,1556
JP1_565478949,400,CLASSIC,MATCHED_GAME,16.3,nnpixl,2120,100,UTILITY,Nautilus,True,2,2,11,30,4,1,1,8160,7530,1556
JP1_565478949,400,CLASSIC,MATCHED_GAME,16.3,lenchan,5429,200,TOP,Renekton,False,1,4,2,123,25,12,2,7650,8311,1556
JP1_565478949,400,CLASSIC,MATCHED_GAME,16.3,taroyan,4884,200,JUNGLE,XinZhao,False,1,5,5,138,31,4,8,8320,12072,1556
JP1_565478949,400,CLASSIC,MATCHED_GAME,16.3,RN K3NCH1,SKZ,200,MIDDLE,Galio,False,2,4,2,168,30,13,3,8262,14009,1556
JP1_565478949,400,CLASSIC,MATCHED_GAME,16.3,デブは経済の潤滑油,fat,200,BOTTOM,Tristana,False,6,6,4,154,5,4,0,10215,13711,1556
JP1_565478949,400,CLASSIC,MATCHED_GAME,16.3,anthonyryota,0318,200,UTILITY,Senna,False,3,7,4,30,23,12,3,7957,8523,1556
JP1_565486188,400,CLASSIC,MATCHED_GAME,16.3,biji4da,biji,100,TOP,Nasus,False,5,7,10,199,48,10,3,14301,23181,2664
JP1_565486188,400,CLASSIC,MATCHED_GAME,16.3,taroyan,4884,100,JUNGLE,XinZhao,False,4,12,11,161,33,2,6,12621,25068,2664
JP1_565486188,400,CLASSIC,MATCHED_GAME,16.3,RN K3NCH1,SKZ,100,MIDDLE,Galio,False,3,7,12,203,47,16,0,12430,24923,2664
JP1_565486188,400,CLASSIC,MATCHED_GAME,16.3,lenchan,5429,100,BOTTOM,Smolder,False,7,7,17,212,21,13,0,16103,38516,2664
JP1_565486188,400,CLASSIC,MATCHED_GAME,16.3,デブは経済の潤滑油,fat,100,UTILITY,Lux,False,14,7,13,116,38,18,2,17699,51281,2664
JP1_565486188,400,CLASSIC,MATCHED_GAME,16.3,肯定ペンギン,まじわかる,200,TOP,Garen,True,11,5,10,262,33,12,4,19265,43976,2664
JP1_565486188,400,CLASSIC,MATCHED_GAME,16.3,人生ＥＣＯラウンド,45組,200,JUNGLE,Teemo,True,8,6,22,244,38,9,4,17916,62320,2664
JP1_565486188,400,CLASSIC,MATCHED_GAME,16.3,Deri0106,Deri,200,MIDDLE,Akali,True,18,5,9,198,7,5,1,17898,57486,2664
JP1_565486188,400,CLASSIC,MATCHED_GAME,16.3,イミテーションハッピーバースデー,薩摩川,200,BOTTOM,Xayah,True,2,5,16,237,24,6,5,16124,29503,2664
JP1_565486188,400,CLASSIC,MATCHED_GAME,16.3,shainiy,ｓｓｓ,200,UTILITY,Rakan,True,1,12,10,70,75,30,4,12402,6216,2664
JP1_565494732,400,CLASSIC,MATCHED_GAME,16.3,lenchan,5429,100,TOP,Renekton,True,0,5,3,140,34,13,0,8195,8681,1724
JP1_565494732,400,CLASSIC,MATCHED_GAME,16.3,taroyan,4884,100,JUNGLE,XinZhao,True,13,1,4,171,30,3,2,13537,15084,1724
JP1_565494732,400,CLASSIC,MATCHED_GAME,16.3,RN K3NCH1,SKZ,100,MIDDLE,Galio,True,3,0,10,168,37,13,1,10727,16411,1724
JP1_565494732,400,CLASSIC,MATCHED_GAME,16.3,ほまれ,はなまる,100,BOTTOM,MissFortune,True,5,6,4,135,15,5,2,10663,15010,1724
JP1_565494732,400,CLASSIC,MATCHED_GAME,16.3,デブは経済の潤滑油,fat,100,UTILITY,Lux,True,7,4,10,73,25,12,0,11476,26997,1724
JP1_565494732,400,CLASSIC,MATCHED_GAME,16.3,zui,parad,200,TOP,Mordekaiser,False,5,4,0,171,7,3,1,9431,19617,1724
JP1_565494732,400,CLASSIC,MATCHED_GAME,16.3,首領パッチ,3829,200,JUNGLE,Briar,False,3,10,2,119,4,0,2,8612,15454,1724
JP1_565494732,400,CLASSIC,MATCHED_GAME,16.3,アジパンtwitch,8403,200,MIDDLE,Talon,False,3,6,2,174,5,4,0,9076,18204,1724
JP1_565494732,400,CLASSIC,MATCHED_GAME,16.3,Gqtch,iro4S,200,BOTTOM,Jhin,False,3,3,2,188,23,11,1,9882,17384,1724
JP1_565494732,400,CLASSIC,MATCHED_GAME,16.3,あなたの心にアジャーストッ,114,200,UTILITY,Thresh,False,1,7,5,33,24,9,1,6779,3538,1724
JP1_565500563,400,CLASSIC,MATCHED_GAME,16.3,柚葉 髙羽,2211,100,TOP,Akali,True,28,5,4,204,43,20,4,19606,69231,2266
JP1_565500563,400,CLASSIC,MATCHED_GAME,16.3,s1n,2004,100,JUNGLE,DrMundo,True,3,6,8,277,20,1,4,14921,16961,2266
JP1_565500563,400,CLASSIC,MATCHED_GAME,16.3,halkuma,teya,100,MIDDLE,Ahri,True,0,5,6,168,31,17,1,10188,7981,2266
JP1_565500563,400,CLASSIC,MATCHED_GAME,16.3,もちもちのまっちゃ,2524,100,BOTTOM,MissFortune,True,11,2,9,305,17,8,2,20208,31980,2266
JP1_565500563,400,CLASSIC,MATCHED_GAME,16.3,Bikkul,3942,100,UTILITY,Blitzcrank,True,4,3,20,32,95,37,5,11592,15156,2266
JP1_565500563,400,CLASSIC,MATCHED_GAME,16.3,lenchan,5429,200,TOP,Mordekaiser,False,0,9,1,131,30,13,2,8247,2616,2266
JP1_565500563,400,CLASSIC,MATCHED_GAME,16.3,アラベビT3T,もけもけ,200,JUNGLE,Briar,False,18,11,3,193,16,5,2,20016,53739,2266
JP1_565500563,400,CLASSIC,MATCHED_GAME,16.3,RN K3NCH1,SKZ,200,MIDDLE,Galio,False,1,8,9,204,39,11,2,10407,16785,2266
JP1_565500563,400,CLASSIC,MATCHED_GAME,16.3,Makiwara,十八番,200,BOTTOM,Jhin,False,2,6,6,245,15,8,3,12904,17174,2266
JP1_565500563,400,CLASSIC,MATCHED_GAME,16.3,デブは経済の潤滑油,fat,200,UTILITY,Lux,False,0,12,4,62,53,19,7,8655,7035,2266
JP1_565846622,420,CLASSIC,MATCHED_GAME,16.3,jアルファ,7447,100,TOP,Mordekaiser,False,4,6,5,194,38,12,3,11198,26629,2009
JP1_565846622,420,CLASSIC,MATCHED_GAME,16.3,dadada531,5740,100,JUNGLE,Vi,False,8,7,8,174,31,7,4,14358,20604,2009
JP1_565846622,420,CLASSIC,MATCHED_GAME,16.3,Garassy,4941,100,MIDDLE,Galio,False,4,7,10,229,20,9,1,11693,22647,2009
JP1_565846622,420,CLASSIC,MATCHED_GAME,16.3,myon,2239,100,BOTTOM,Jinx,False,11,12,6,252,17,9,1,18129,53432,2009
JP1_565846622,420,CLASSIC,MATCHED_GAME,16.3,RN K3NCH1,SKZ,100,UTILITY,Braum,False,1,13,15,31,63,27,3,8728,8400,2009
JP1_565846622,420,CLASSIC,MATCHED_GAME,16.3,Sushisuki,3361,200,TOP,Singed,True,5,3,13,227,25,9,1,13347,23157,2009
JP1_565846622,420,CLASSIC,MATCHED_GAME,16.3,ZoMBiRu,9876,200,JUNGLE,Briar,True,10,7,20,212,43,14,2,16120,41537,2009
JP1_565846622,420,CLASSIC,MATCHED_GAME,16.3,Owens,7240,200,MIDDLE,Brand,True,9,6,14,243,38,13,1,16022,35524,2009
JP1_565846622,420,CLASSIC,MATCHED_GAME,16.3,hinagiku,1512,200,BOTTOM,Jhin,True,18,4,13,262,21,6,4,19386,44953,2009
JP1_565846622,420,CLASSIC,MATCHED_GAME,16.3,べりぃべりぃでいず,きんにく,200,UTILITY,Thresh,True,3,9,26,29,101,30,5,10836,13486,2009
JP1_565857122,420,CLASSIC,MATCHED_GAME,16.3,恐竜ザウルス,SUAN,100,TOP,Aatrox,True,0,1,7,187,38,13,1,8749,20179,1532
JP1_565857122,420,CLASSIC,MATCHED_GAME,16.3,chisotti,5490,100,JUNGLE,Viego,True,7,3,5,209,16,3,3,11846,8576,1532
JP1_565857122,420,CLASSIC,MATCHED_GAME,16.3,kitaba,193,100,MIDDLE,Malzahar,True,8,4,5,196,21,11,0,11935,26117,1532
JP1_565857122,420,CLASSIC,MATCHED_GAME,16.3,フリーナちゃんかわええなー,7853,100,BOTTOM,Yunara,True,21,3,9,205,19,8,3,16876,37403,1532
JP1_565857122,420,CLASSIC,MATCHED_GAME,16.3,kaaame,JP1,100,UTILITY,Neeko,True,1,4,23,31,67,28,5,9100,16168,1532
JP1_565857122,420,CLASSIC,MATCHED_GAME,16.3,R10lu4,1327,200,TOP,Ornn,False,1,3,1,194,17,5,2,7597,15049,1532
JP1_565857122,420,CLASSIC,MATCHED_GAME,16.3,viwiv,JP1,200,JUNGLE,Khazix,False,5,8,5,110,37,10,6,9590,14431,1532
JP1_565857122,420,CLASSIC,MATCHED_GAME,16.3,もっちゃん,7777,200,MIDDLE,Akali,False,1,5,3,158,17,9,0,7752,12399,1532
JP1_565857122,420,CLASSIC,MATCHED_GAME,16.3,折本里香,憂太らぶ,200,BOTTOM,MissFortune,False,6,11,2,184,15,8,1,12467,17036,1532
JP1_565857122,420,CLASSIC,MATCHED_GAME,16.3,RN K3NCH1,SKZ,200,UTILITY,Leona,False,2,10,5,25,54,20,8,7573,8146,1532
JP1_566231483,420,CLASSIC,MATCHED_GAME,16.4,Резе,Бон,100,TOP,Rumble,False,5,6,2,247,40,16,2,12680,23774,2264
JP1_566231483,420,CLASSIC,MATCHED_GAME,16.4,ロボット狼,JP1,100,JUNGLE,MasterYi,False,1,3,2,332,30,0,11,14221,3554,2264
JP1_566231483,420,CLASSIC,MATCHED_GAME,16.4,izoo,1126,100,MIDDLE,Sion,False,0,4,2,173,13,8,2,9610,13384,2264
JP1_566231483,420,CLASSIC,MATCHED_GAME,16.4,espero,9070,100,BOTTOM,Caitlyn,False,6,10,2,292,23,12,2,16804,36612,2264
JP1_566231483,420,CLASSIC,MATCHED_GAME,16.4,RN K3NCH1,SKZ,100,UTILITY,Janna,False,2,11,3,31,79,32,5,9075,4165,2264
JP1_566231483,420,CLASSIC,MATCHED_GAME,16.4,monster wimpeeer,4団体統一,200,TOP,Singed,True,1,6,11,317,43,12,6,15260,22654,2264
JP1_566231483,420,CLASSIC,MATCHED_GAME,16.4,漢字ドリル佐々木,77777,200,JUNGLE,Briar,True,6,3,6,252,41,9,9,15265,21761,2264
JP1_566231483,420,CLASSIC,MATCHED_GAME,16.4,椿桃李Twitch,0402,200,MIDDLE,Akali,True,4,1,3,275,46,10,8,12892,21930,2264
JP1_566231483,420,CLASSIC,MATCHED_GAME,16.4,南国少年ばぶわ,JP1,200,BOTTOM,Tristana,True,20,2,5,264,26,14,1,22161,66315,2264
JP1_566231483,420,CLASSIC,MATCHED_GAME,16.4,Ipomoea alba,FFFFF,200,UTILITY,Leona,True,3,2,23,42,76,27,9,12942,16004,2264
JP1_566240791,420,CLASSIC,MATCHED_GAME,16.4,Aatorotoxin,Alut,100,TOP,Aatrox,True,4,8,3,185,23,11,0,10169,14770,1848
JP1_566240791,420,CLASSIC,MATCHED_GAME,16.4,むずむずかふん,406,100,JUNGLE,Lillia,True,2,10,11,165,16,3,3,10342,21427,1848
JP1_566240791,420,CLASSIC,MATCHED_GAME,16.4,アサシン使いのあいりすさん,Iris,100,MIDDLE,Syndra,True,1,5,10,204,29,18,2,10865,15234,1848
JP1_566240791,420,CLASSIC,MATCHED_GAME,16.4,セト使いません,8514,100,BOTTOM,Kaisa,True,14,1,4,296,18,6,5,20169,44565,1848
JP1_566240791,420,CLASSIC,MATCHED_GAME,16.4,釈迦釈迦ポテト,1429,100,UTILITY,Milio,True,0,5,15,17,70,43,6,7806,4540,1848
JP1_566240791,420,CLASSIC,MATCHED_GAME,16.4,DNA,8530,200,TOP,Renekton,False,5,4,10,159,43,15,3,10858,24567,1848
JP1_566240791,420,CLASSIC,MATCHED_GAME,16.4,plenary,2682,200,JUNGLE,Ekko,False,7,6,10,178,34,3,6,12086,24553,1848
JP1_566240791,420,CLASSIC,MATCHED_GAME,16.4,Builder Bear,1048,200,MIDDLE,Malzahar,False,8,4,8,255,47,16,7,13426,29440,1848
JP1_566240791,420,CLASSIC,MATCHED_GAME,16.4,いいから黙って全部俺に他責しろ,きええみ,200,BOTTOM,Aphelios,False,6,3,6,205,25,13,2,12324,27657,1848
JP1_566240791,420,CLASSIC,MATCHED_GAME,16.4,RN K3NCH1,SKZ,200,UTILITY,Braum,False,3,4,8,36,52,25,3,7927,3986,1848
JP1_566422294,400,CLASSIC,MATCHED_GAME,16.4,RightOver,2839,100,TOP,Ornn,False,1,0,0,63,2,1,0,3703,3448,828
JP1_566422294,400,CLASSIC,MATCHED_GAME,16.4,manifestgelw,5931,100,JUNGLE,Diana,False,1,2,1,83,10,2,2,4535,2956,828
JP1_566422294,400,CLASSIC,MATCHED_GAME,16.4,Chill aim,りゅわ17,100,MIDDLE,Veigar,False,1,0,0,100,4,4,0,4484,3635,828
JP1_566422294,400,CLASSIC,MATCHED_GAME,16.4,プレイヤーScav,EFT,100,BOTTOM,Xayah,False,1,2,0,65,5,5,0,3561,2975,828
JP1_566422294,400,CLASSIC,MATCHED_GAME,16.4,poniki758,4402,100,UTILITY,Leona,False,0,2,1,19,10,6,0,3205,2373,828
JP1_566422294,400,CLASSIC,MATCHED_GAME,16.4,lenchan,5429,200,TOP,Renekton,True,0,1,1,83,10,6,0,4175,1493,828
JP1_566422294,400,CLASSIC,MATCHED_GAME,16.4,まっこつ,2290,200,JUNGLE,XinZhao,True,3,0,0,92,18,3,2,5240,3073,828
JP1_566422294,400,CLASSIC,MATCHED_GAME,16.4,RN K3NCH1,SKZ,200,MIDDLE,Galio,True,0,1,2,73,4,4,0,3550,2816,828
JP1_566422294,400,CLASSIC,MATCHED_GAME,16.4,taroyan,4884,200,BOTTOM,Jhin,True,2,0,2,95,5,5,0,5017,4587,828
JP1_566422294,400,CLASSIC,MATCHED_GAME,16.4,ちょく,4884,200,UTILITY,Xerath,True,1,2,4,18,8,5,0,3924,10489,828
JP1_566426768,400,CLASSIC,MATCHED_GAME,16.4,ロケットサイダー,yasu,100,TOP,Irelia,False,10,7,9,193,44,17,5,15618,36358,2386
JP1_566426768,400,CLASSIC,MATCHED_GAME,16.4,ミルキーサブウェイ,rink,100,JUNGLE,Volibear,False,4,10,11,216,61,24,6,14025,16296,2386
JP1_566426768,400,CLASSIC,MATCHED_GAME,16.4,rai,2970,100,MIDDLE,Ahri,False,4,4,10,250,30,8,8,14015,25282,2386
JP1_566426768,400,CLASSIC,MATCHED_GAME,16.4,matchapudding,1220,100,BOTTOM,Yunara,False,4,7,9,261,23,9,2,15821,26028,2386
JP1_566426768,400,CLASSIC,MATCHED_GAME,16.4,Arcaneふわ玉ポロ,65179,100,UTILITY,Nami,False,2,9,9,27,94,37,9,9921,7923,2386
JP1_566426768,400,CLASSIC,MATCHED_GAME,16.4,lenchan,5429,200,TOP,Renekton,True,8,6,7,159,50,19,5,12893,13750,2386
JP1_566426768,400,CLASSIC,MATCHED_GAME,16.4,shima shima0,JP1,200,JUNGLE,Lillia,True,6,3,14,249,41,11,7,15891,28027,2386
JP1_566426768,400,CLASSIC,MATCHED_GAME,16.4,RN K3NCH1,SKZ,200,MIDDLE,Galio,True,3,7,14,198,65,16,11,12189,22623,2386
JP1_566426768,400,CLASSIC,MATCHED_GAME,16.4,taroyan,4884,200,BOTTOM,Jhin,True,8,5,9,209,20,9,4,16085,18144,2386
JP1_566426768,400,CLASSIC,MATCHED_GAME,16.4,ちょく,4884,200,UTILITY,Brand,True,12,3,20,44,109,35,11,15981,61191,2386
JP1_566437391,400,CLASSIC,MATCHED_GAME,16.4,gomatantan,2203,100,TOP,Garen,True,6,1,4,204,37,11,3,12128,15359,1757
JP1_566437391,400,CLASSIC,MATCHED_GAME,16.4,Arakin,krsk,100,JUNGLE,Amumu,True,7,3,12,184,27,7,5,13065,18467,1757
JP1_566437391,400,CLASSIC,MATCHED_GAME,16.4,오리마루,1440,100,MIDDLE,Taliyah,True,5,3,14,185,7,6,0,12200,27260,1757
JP1_566437391,400,CLASSIC,MATCHED_GAME,16.4,kuroppi,1763,100,BOTTOM,Smolder,True,5,1,9,200,16,9,0,11624,23937,1757
JP1_566437391,400,CLASSIC,MATCHED_GAME,16.4,Highvoltage,1192,100,UTILITY,Poppy,True,3,5,5,12,51,30,3,7534,6534,1757
JP1_566437391,400,CLASSIC,MATCHED_GAME,16.4,lenchan,5429,200,TOP,Renekton,False,1,6,1,163,26,10,0,7689,10229,1757
JP1_566437391,400,CLASSIC,MATCHED_GAME,16.4,kukure1771,5629,200,JUNGLE,Vi,False,4,4,4,145,21,4,3,9525,9999,1757
JP1_566437391,400,CLASSIC,MATCHED_GAME,16.4,RN K3NCH1,SKZ,200,MIDDLE,Galio,False,2,7,3,143,20,9,2,8112,12144,1757
JP1_566437391,400,CLASSIC,MATCHED_GAME,16.4,taroyan,4884,200,BOTTOM,Jhin,False,4,5,4,167,24,10,3,9867,13592,1757
JP1_566437391,400,CLASSIC,MATCHED_GAME,16.4,ちょく,4884,200,UTILITY,Karma,False,2,4,6,22,66,14,11,7398,19208,1757
JP1_566443929,400,CLASSIC,MATCHED_GAME,16.4,Graph,5390,100,TOP,Malphite,True,9,2,8,219,25,11,2,14685,29308,1940
JP1_566443929,400,CLASSIC,MATCHED_GAME,16.4,うぃすぷ,4911,100,JUNGLE,Zac,True,4,3,4,171,26,3,1,10757,9329,1940
JP1_566443929,400,CLASSIC,MATCHED_GAME,16.4,nunubami,6482,100,MIDDLE,Aurora,True,5,5,12,135,34,13,2,10105,27898,1940
JP1_566443929,400,CLASSIC,MATCHED_GAME,16.4,つなまよいずぐっど,8219,100,BOTTOM,Yunara,True,10,1,9,237,4,3,0,15178,26864,1940
JP1_566443929,400,CLASSIC,MATCHED_GAME,16.4,Gomashio108,7310,100,UTILITY,Leona,True,3,2,15,26,66,26,4,9686,11327,1940
JP1_566443929,400,CLASSIC,MATCHED_GAME,16.4,lenchan,5429,200,TOP,Renekton,False,1,6,4,171,36,11,1,9705,7900,1940
JP1_566443929,400,CLASSIC,MATCHED_GAME,16.4,ちょく,4884,200,JUNGLE,Vi,False,7,2,4,191,22,5,6,13048,17078,1940
JP1_566443929,400,CLASSIC,MATCHED_GAME,16.4,RN K3NCH1,SKZ,200,MIDDLE,Lissandra,False,1,9,7,122,28,13,0,8791,15308,1940
JP1_566443929,400,CLASSIC,MATCHED_GAME,16.4,taroyan,4884,200,BOTTOM,Jhin,False,1,8,6,164,16,8,0,9811,13634,1940
JP1_566443929,400,CLASSIC,MATCHED_GAME,16.4,デブは経済の潤滑油,fat,200,UTILITY,Lux,False,3,6,3,53,22,11,1,9469,21535,1940
JP1_566451333,400,CLASSIC,MATCHED_GAME,16.4,ちょく,4884,100,TOP,Mordekaiser,True,12,3,7,205,16,4,2,14441,34039,1732
JP1_566451333,400,CLASSIC,MATCHED_GAME,16.4,Harmonia,ploo,100,JUNGLE,Briar,True,21,0,6,211,23,6,1,17968,35244,1732
JP1_566451333,400,CLASSIC,MATCHED_GAME,16.4,RN K3NCH1,SKZ,100,MIDDLE,Ahri,True,5,2,5,158,40,14,1,10598,10738,1732
JP1_566451333,400,CLASSIC,MATCHED_GAME,16.4,taroyan,4884,100,BOTTOM,Jhin,True,6,4,10,127,13,8,2,10948,8928,1732
JP1_566451333,400,CLASSIC,MATCHED_GAME,16.4,デブは経済の潤滑油,fat,100,UTILITY,Lux,True,4,5,12,55,19,6,2,9603,25456,1732
JP1_566451333,400,CLASSIC,MATCHED_GAME,16.4,しいな,帆波推し,200,TOP,Varus,False,2,9,2,141,13,6,1,9585,13221,1732
JP1_566451333,400,CLASSIC,MATCHED_GAME,16.4,かげこちゃん,可愛い,200,JUNGLE,Ambessa,False,5,11,0,175,19,4,0,11043,17271,1732
JP1_566451333,400,CLASSIC,MATCHED_GAME,16.4,냐모짱,nya,200,MIDDLE,Brand,False,1,14,4,140,0,0,0,8271,10489,1732
JP1_566451333,400,CLASSIC,MATCHED_GAME,16.4,takosan,Axis,200,BOTTOM,Aphelios,False,5,8,3,199,14,7,0,12526,23409,1732
JP1_566451333,400,CLASSIC,MATCHED_GAME,16.4,레드버프주세요,tipii,200,UTILITY,Seraphine,False,1,7,7,34,68,24,6,7660,12941,1732
JP1_566455920,400,CLASSIC,MATCHED_GAME,16.4,ちょく,4884,100,TOP,Malphite,False,0,4,1,146,19,7,0,6777,16658,1653
JP1_566455920,400,CLASSIC,MATCHED_GAME,16.4,Axium,vivid,100,JUNGLE,Zyra,False,1,8,3,149,34,8,6,8449,15913,1653
JP1_566455920,400,CLASSIC,MATCHED_GAME,16.4,RN K3NCH1,SKZ,100,MIDDLE,Ahri,False,0,4,0,157,20,8,1,6869,5915,1653
JP1_566455920,400,CLASSIC,MATCHED_GAME,16.4,taroyan,4884,100,BOTTOM,Jhin,False,6,4,3,180,14,6,1,9979,14395,1653
JP1_566455920,400,CLASSIC,MATCHED_GAME,16.4,デブは経済の潤滑油,fat,100,UTILITY,Lux,False,4,7,5,42,16,11,0,8201,17333,1653
JP1_566455920,400,CLASSIC,MATCHED_GAME,16.4,mizuna,8453,200,TOP,Sion,True,8,0,2,220,24,9,1,13413,18558,1653
JP1_566455920,400,CLASSIC,MATCHED_GAME,16.4,iSa,8110,200,JUNGLE,Khazix,True,8,0,1,225,18,3,2,14810,13304,1653
JP1_566455920,400,CLASSIC,MATCHED_GAME,16.4,ガンク来いと言われ消えるレーン,1995,200,MIDDLE,Galio,True,2,2,8,185,19,9,1,10373,14067,1653
JP1_566455920,400,CLASSIC,MATCHED_GAME,16.4,15手先私の負けです,troll,200,BOTTOM,Yunara,True,7,5,10,193,8,4,0,13869,21115,1653
JP1_566455920,400,CLASSIC,MATCHED_GAME,16.4,ASTY twitch,7626,200,UTILITY,Leona,True,2,4,11,32,64,24,6,8512,8461,1653
JP1_566899555,400,CLASSIC,MATCHED_GAME,16.4,sunflower,1216,100,TOP,Renekton,True,2,3,4,134,10,5,1,7100,7229,1335
JP1_566899555,400,CLASSIC,MATCHED_GAME,16.4,simo,TA00,100,JUNGLE,Volibear,True,10,2,8,156,12,4,0,11191,16741,1335
JP1_566899555,400,CLASSIC,MATCHED_GAME,16.4,ippatsuuraura,geso,100,MIDDLE,Sion,True,0,0,7,195,14,9,3,9663,7630,1335
JP1_566899555,400,CLASSIC,MATCHED_GAME,16.4,fix3r,12345,100,BOTTOM,Caitlyn,True,10,2,8,179,13,8,0,11963,22326,1335
JP1_566899555,400,CLASSIC,MATCHED_GAME,16.4,Rosesarerosie,7696,100,UTILITY,Morgana,True,5,1,14,30,46,16,5,8132,17035,1335
JP1_566899555,400,CLASSIC,MATCHED_GAME,16.4,lenchan,5429,200,TOP,Malphite,False,3,4,0,139,21,7,1,6994,12177,1335
JP1_566899555,400,CLASSIC,MATCHED_GAME,16.4,taroyan,4884,200,JUNGLE,XinZhao,False,0,6,3,133,20,3,5,6755,10721,1335
JP1_566899555,400,CLASSIC,MATCHED_GAME,16.4,Blender,2617,200,MIDDLE,Malzahar,False,0,4,0,159,18,13,0,6273,9660,1335
JP1_566899555,400,CLASSIC,MATCHED_GAME,16.4,デブは経済の潤滑油,fat,200,BOTTOM,Tristana,False,3,6,2,129,1,1,0,8195,12197,1335
JP1_566899555,400,CLASSIC,MATCHED_GAME,16.4,RN K3NCH1,SKZ,200,UTILITY,Braum,False,2,7,1,38,39,17,3,5650,3811,1335
